Order ID,Date,Customer Name,Product,Category,Sales Amount,Quantity,Discount (%),Profit,Region,Payment Mode
ORD1000,2025-02-23,Jo Moon,Jacket,Clothing,1852.91,2,9.03,219.45,South,Cash on Delivery
ORD1001,2025-01-31,Lynn Mendez,Shoes,Clothing,2520.9,9,17.73,441.8,West,Net Banking
ORD1002,2025-02-13,Ebony Lynch,Milk,Groceries,2043.34,3,0.1,300.05,South,Credit Card
ORD1003,2025-03-22,Christopher Roberts,Laptop,Electronics,1725.83,4,11.54,293.31,South,Debit Card
ORD1004,2025-03-11,Karen Vasquez,Air Conditioner,Home Appliances,2968.06,9,14.49,391.8,East,UPI
ORD1005,2025-03-02,Ronald Hill,Eggs,Groceries,1811.09,4,17.44,194.64,South,Cash on Delivery
ORD1006,2025-03-03,Victoria Matthews,Vacuum Cleaner,Home Appliances,4991.71,7,7.42,1147.46,North,Credit Card
ORD1007,2025-03-11,Stephen Williams,Shoes,Clothing,2839.54,7,5.23,668.95,East,Net Banking
ORD1008,2025-03-12,Eric Curry MD,Vegetables,Groceries,1381.98,6,5.94,183.11,West,UPI
ORD1009,2025-01-26,Megan Horne,Fiction,Books,3297.29,10,16.63,434.16,East,Cash on Delivery
ORD1010,2025-02-07,Carrie White,Jacket,Clothing,3766.78,3,12.58,1118.92,West,Debit Card
ORD1011,2025-03-12,Michael Figueroa,Microwave,Home Appliances,465.4,1,6.75,119.17,East,Net Banking
ORD1012,2025-01-10,Christopher Braun,Eggs,Groceries,3409.96,7,11.95,506.14,East,Debit Card
ORD1013,2025-02-09,Willie Jones,Vacuum Cleaner,Home Appliances,362.51,4,9.27,88.1,South,Debit Card
ORD1014,2025-01-18,Dr. Allison Johnson,Laptop,Electronics,457.13,6,11.31,73.13,North,Net Banking
ORD1015,2025-02-14,Carlos Bennett,Headphones,Electronics,3820.14,7,19.21,787.07,South,Credit Card
ORD1016,2025-02-14,Stephanie Yoder,Fruits,Groceries,2079.7,2,7.83,256.83,West,UPI
ORD1017,2025-02-14,Melanie Fisher,Fiction,Books,146.3,6,10.06,20.5,West,Debit Card
ORD1018,2025-02-12,Christopher Matthews,Vacuum Cleaner,Home Appliances,4466.24,8,11.62,493.02,East,UPI
ORD1019,2025-01-02,Mark Warren,Vacuum Cleaner,Home Appliances,231.02,8,11.86,66.44,North,Credit Card
ORD1020,2025-02-11,Donald Mccoy,T-Shirt,Clothing,2373.18,7,11.42,643.62,West,Credit Card
ORD1021,2025-03-03,Patricia Doyle,Shoes,Clothing,2590.29,4,9.24,463.58,West,Net Banking
ORD1022,2025-01-26,Phillip Adams,Eggs,Groceries,2503.95,8,9.5,383.3,North,Net Banking
ORD1023,2025-01-08,Dana Little,Fruits,Groceries,4021.87,8,15.87,973.8,North,Credit Card
ORD1024,2025-03-07,Veronica Schroeder,Washing Machine,Home Appliances,523.97,1,15.98,89.47,South,Cash on Delivery
ORD1025,2025-02-19,Peter Miller,History,Books,3086.89,5,4.63,811.03,North,Cash on Delivery
ORD1026,2025-01-20,Amy Mullins,Bread,Groceries,939.09,10,8.76,148.92,North,UPI
ORD1027,2025-02-05,Joe Aguilar,Science,Books,2275.4,4,11.89,591.32,East,Debit Card
